Date,Country_Region,Province_State,positive,active,hospitalized,hospitalizedCurr,recovered,death,total_tested,daily_tested,daily_positive
2020-10-05,United States,Oregon,35049,28651,2657,184,5826,572,709012,3576,279
2020-10-05,United States,Pennsylvania,164207,21331,,594,134649,8227,2105159,9989,672
2020-10-05,United States,Puerto Rico,25397,,,321,,695,331369,363,363
2020-10-05,United States,Rhode Island,25419,21917,2835,92,2381,1121,351261,691,50
2020-10-05,United States,South Carolina,152159,74431,9283,593,74272,3456,1389106,11020,577
2020-10-05,United States,South Dakota,24598,4274,1642,241,20076,248,200443,668,180
2020-10-05,United States,Tennessee,203699,15881,8923,975,185221,2597,3014664,44276,2489
2020-10-05,United States,Texas,769303,69570,,3318,683700,16033,6571677,33792,3409
2020-10-05,United States,Utah,78723,20276,4019,222,57965,482,848758,6463,1105
2020-10-05,United States,Vermont,1817,134,,1,1625,58,167506,986,32
2020-10-05,United States,Virgin Islands,1322,19,,,1283,20,21477,238,-5
2020-10-05,United States,Virginia,152557,131388,18818,925,17893,3276,2148109,25284,687
2020-10-05,United States,Washington,89874,,7628,260,,2142,1935899,12943,455
2020-10-05,United States,West Virginia,16742,4330,,165,12051,361,596531,6452,114
2020-10-05,United States,Wisconsin,141655,31892,7702,782,108371,1392,1614232,8591,1727
2020-10-05,United States,Wyoming,6629,1304,294,36,5272,53,106162,2594,125
2020-10-06,Armenia,All States,53755,7650,,7348,45110,995,312862,2878,672
2020-10-06,Australia,All States,,269,,37,24917,895,7819472,23949,
2020-10-06,Australia,Australian Capital Territory,,0,,0,110,3,96263,255,
2020-10-06,Australia,New South Wales,,29,,10,3131,53,2751929,5385,
2020-10-06,Australia,Northern Territory,,0,,0,33,0,49696,472,
2020-10-06,Australia,Queensland,,7,,6,1148,6,1133933,2506,
2020-10-06,Australia,South Australia,2,3,,0,465,4,483142,1997,
2020-10-06,Australia,Tasmania,,0,,0,217,13,106374,612,
2020-10-06,Australia,Victoria,15,216,,21,19149,807,2763802,9286,6
2020-10-06,Australia,Western Australia,,14,,0,664,9,434333,3436,
2020-10-06,Bangladesh,All States,371631,81393,,,284833,5405,2013776,12345,1499
2020-10-06,Canada,Alberta,19211,1900,,,17030,281,1078066,65930,276
2020-10-06,Canada,All States,171323,17799,,,143994,9530,7825231,129972,2363
2020-10-06,Canada,British Columbia,9841,1413,,,8184,244,475242,6162,102
2020-10-06,Canada,Manitoba,2246,781,,,1441,24,189476,1912,55
2020-10-06,Canada,New Brunswick,205,5,,,198,2,69953,304,2
2020-10-06,Canada,Newfoundland and Labrador,277,4,,,269,4,44809,447,0
2020-10-06,Canada,Northwest Territories,5,0,,,5,0,4666,17,0
2020-10-06,Canada,Nova Scotia,1089,3,,,1021,65,99273,433,0
2020-10-06,Canada,Nunavut,0,0,,,0,0,2505,0,0
2020-10-06,Canada,Ontario,55362,5469,,,46906,2987,4033008,40656,548
2020-10-06,Canada,Prince Edward Island,61,3,,,58,0,39349,337,0
2020-10-06,Canada,Quebec,81014,8082,,,67033,5899,1616838,12576,1364
2020-10-06,Canada,Repatriated travellers,13,0,,,13,0,76,0,0
2020-10-06,Canada,Saskatchewan,1984,139,,,1821,24,168448,1164,16
2020-10-06,Canada,Yukon,15,0,,,15,0,3522,34,0
2020-10-06,Costa Rica,All States,82142,31118,,574,50020,1004,245115,1839,1013
2020-10-06,Czechia,All States,90036,,,,,,1499501,22989,4460
2020-10-06,Estonia,All States,3605,,,,,67,222089,1138,25
2020-10-06,Greece,All States,20541,,,,,420,1367231,12105,399
2020-10-06,Iceland,All States,3172,795,140,18,2366,10,,,91
2020-10-06,India,All States,,,,,,,81071797,1089403,
2020-10-06,Indonesia,All States,,,,,,,2145508,26153,
2020-10-06,Israel,All States,854,,,211,,1811,4019821,47046,-17
2020-10-06,Italy,All States,330263,60134,,3944,234099,36030,11944088,99742,2677
2020-10-06,Lithuania,All States,5366,2721,,,2546,99,807983,6621,81
2020-10-06,Nepal,All States,,,,,,,1099276,11047,
2020-10-06,New Zealand,All States,1861,37,,1,1799,25,980393,5669,3
2020-10-06,Philippines,All States,,,,,,,3979197,32971,
2020-10-06,Serbia,All States,34072,,,,,757,1166882,6212,85
2020-10-06,Slovakia,All States,14689,9434,,,5200,55,508713,8679,877
2020-10-06,United States,Alabama,160477,89949,17699,764,67948,2580,1191770,5466,764
2020-10-06,United States,Alaska,9587,4074,,45,5455,58,479374,0,0
2020-10-06,United States,All States,7425765,,,,,202675,105335681,755375,38417
2020-10-06,United States,American Samoa,0,,,,,0,1616,0,0
2020-10-06,United States,Arizona,221934,180054,19987,665,36167,5713,1516207,8597,864
2020-10-06,United States,Arkansas,88071,7572,5658,523,79052,1447,1091512,8636,641
2020-10-06,United States,California,828461,,,3175,,16177,15430421,128740,1677
2020-10-06,United States,Colorado,73537,64914,7693,325,6655,1968,962621,6802,461
2020-10-06,United States,Connecticut,59241,45312,11699,129,9408,4521,1744434,17713,121
2020-10-06,United States,Delaware,21466,9830,,87,10990,646,297513,1678,103
2020-10-06,United States,District of Columbia,15652,2671,,105,12350,631,410029,8461,105
2020-10-06,United States,Florida,711358,,45519,2151,,14945,5424811,20845,2201
2020-10-06,United States,Georgia,324650,,29154,1779,,7229,3044792,12035,936
2020-10-06,United States,Guam,2814,837,,42,1922,55,53012,647,61
2020-10-06,United States,Hawaii,13041,2414,889,128,10470,157,307028,916,50
2020-10-06,United States,Idaho,44422,20820,1911,151,23115,487,324236,1827,458
2020-10-06,United States,Illinois,307750,,,1673,,9085,5977208,49513,1617
2020-10-06,United States,Indiana,126946,24247,13324,1138,98988,3711,1432219,7044,970
2020-10-06,United States,Iowa,89934,16261,,413,72273,1400,790843,2829,474
2020-10-06,United States,Kansas,62708,59837,3036,352,2165,706,541106,0,0
2020-10-06,United States,Kentucky,74194,60225,5622,592,12751,1218,1475754,12476,1036
2020-10-06,United States,Louisiana,170469,10714,,567,154163,5592,2403780,12760,532
2020-10-06,United States,Maine,5565,584,457,7,4839,142,469220,2538,20
2020-10-06,United States,Maryland,128204,116576,15791,360,7661,3967,1675227,6910,413
2020-10-06,United States,Massachusetts,135957,12651,12775,494,113768,9538,2333254,12826,495
2020-10-06,United States,Michigan,143878,37196,,678,99521,7161,3844962,26135,1152
2020-10-06,United States,Minnesota,105740,7986,8020,367,95614,2140,1502736,8559,941
2020-10-06,United States,Mississippi,100703,7113,6053,554,90577,3013,805358,0,0
2020-10-06,United States,Missouri,134583,,,1249,,2200,1367139,8471,1165
2020-10-06,United States,Montana,15347,4983,773,216,10172,192,372720,2745,500
2020-10-06,United States,Nebraska,48259,12926,2407,271,34830,503,481013,4061,452
2020-10-06,United States,Nevada,82916,79045,,485,2242,1629,718732,2168,479
2020-10-06,United States,New Hampshire,8731,500,743,20,7785,446,283471,1812,51
2020-10-06,United States,New Jersey,209342,158093,23577,553,35102,16147,3758687,629,629
2020-10-06,United States,New Mexico,30632,12408,3581,97,17330,894,954596,6651,155
2020-10-06,United States,New York,466908,364180,89995,705,77192,25536,11393383,96359,1393
2020-10-06,United States,North Carolina,221258,24944,,1013,192644,3670,3216686,22770,1504
2020-10-06,United States,North Dakota,24364,3755,968,116,20392,217,250087,1435,502
2020-10-06,United States,Northern Mariana Islands,75,44,4,,29,2,15196,0,0
2020-10-06,United States,Ohio,161299,17545,15972,777,138807,4947,3427972,39786,1335
2020-10-06,United States,Oklahoma,93346,13061,6816,699,79219,1066,1280061,31005,1364
2020-10-06,United States,Oregon,35340,28889,2680,178,5870,581,713398,4386,291
2020-10-06,United States,Pennsylvania,165243,21500,,633,135499,8244,2117235,12076,1036
2020-10-06,United States,Puerto Rico,25635,,,322,,696,331607,238,238
2020-10-06,United States,Rhode Island,25596,22078,2849,93,2393,1125,354081,2820,177
2020-10-06,United States,South Carolina,152970,74550,9331,655,74949,3471,1403136,14030,811
2020-10-06,United States,South Dakota,24876,4179,1670,250,20449,248,201477,1034,278
2020-10-06,United States,Tennessee,205375,15728,8976,1115,187026,2621,3040282,25618,1676
2020-10-06,United States,Texas,773435,70047,,3394,687277,16111,6636248,64571,4132
2020-10-06,United States,Utah,79439,20417,4058,245,58534,488,852662,3904,716
2020-10-06,United States,Vermont,1821,131,,1,1632,58,167441,-65,4
2020-10-06,United States,Virgin Islands,1322,19,,,1283,20,21477,0,0
2020-10-06,United States,Virginia,153182,131779,19038,926,18112,3291,2162363,14254,625
2020-10-06,United States,Washington,90276,,7622,253,,2158,1951407,15508,402
2020-10-06,United States,West Virginia,16936,4330,,168,12242,364,599553,3022,194
2020-10-06,United States,Wisconsin,143730,32210,7810,853,110110,1410,1625846,11614,2075
2020-10-06,United States,Wyoming,6770,1299,304,44,5418,53,106682,520,141
2020-10-07,Armenia,All States,54473,8157,,7855,45312,1004,316518,3656,718
2020-10-07,Australia,All States,,248,,32,24937,897,7852692,33220,
2020-10-07,Australia,Australian Capital Territory,,0,,0,110,3,96714,451,
2020-10-07,Australia,New South Wales,,23,,10,3132,53,2757899,5970,
2020-10-07,Australia,Northern Territory,,0,,0,33,0,50012,316,
2020-10-07,Australia,Queensland,,7,,6,1148,6,1138080,4147,
2020-10-07,Australia,South Australia,,3,,0,465,4,485518,2376,
2020-10-07,Australia,Tasmania,,0,,0,217,13,106974,600,
2020-10-07,Australia,Victoria,6,206,,16,19162,809,2780231,16429,-9
2020-10-07,Australia,Western Australia,,9,,0,670,9,437264,2931,
2020-10-07,Austria,All States,,,,,,,1735094,18413,
2020-10-07,Bangladesh,All States,373151,81080,,,286631,5440,2026808,13032,1520
2020-10-07,Canada,Alberta,19354,1910,,,17163,281,1085790,7724,143
2020-10-07,Canada,All States,173123,17916,,,145666,9541,7899256,74025,1800
2020-10-07,Canada,British Columbia,9956,1416,,,8296,244,480828,5586,115
2020-10-07,Canada,Manitoba,2278,803,,,1448,27,191881,2405,32
2020-10-07,Canada,New Brunswick,222,22,,,198,2,70602,649,17
2020-10-07,Canada,Newfoundland and Labrador,277,4,,,269,4,45170,361,0
2020-10-07,Canada,Northwest Territories,5,0,,,5,0,4704,38,0
2020-10-07,Canada,Nova Scotia,1089,3,,,1021,65,99867,594,0
2020-10-07,Canada,Nunavut,0,0,,,0,0,2562,57,0
2020-10-07,Canada,Ontario,55945,5344,,,47613,2988,4074870,41862,583
2020-10-07,Canada,Prince Edward Island,61,3,,,58,0,39806,457,0
2020-10-07,Canada,Quebec,81914,8273,,,67735,5906,1629846,13008,900
2020-10-07,Canada,Repatriated travellers,13,0,,,13,0,76,0,0
2020-10-07,Canada,Saskatchewan,1994,138,,,1832,24,169712,1264,10
2020-10-07,Canada,Yukon,15,0,,,15,0,3542,20,0
2020-10-07,Costa Rica,All States,83497,32178,,557,50295,1024,247803,2688,1355
2020-10-07,Czechia,All States,95374,,,,,,1523512,24011,5338
2020-10-07,Estonia,All States,3681,,,,,67,224705,2616,76
2020-10-07,Germany,All States,,,,,,,18129900,161521,
2020-10-07,Greece,All States,20947,,,,,424,1379036,11805,406
2020-10-07,Iceland,All States,3267,846,145,23,2411,10,,,95
2020-10-07,India,All States,,,,,,,82271654,1199857,
2020-10-07,Indonesia,All States,,,,,,,2177675,32167,
2020-10-07,Israel,All States,849,,,221,,1840,4069053,49232,-5
2020-10-07,Italy,All States,333940,62576,,4119,235303,36061,12069402,125314,3677
2020-10-07,Lithuania,All States,5483,2782,,,2600,101,815260,7277,117
2020-10-07,Nepal,All States,,,,,,,1113486,14210,
2020-10-07,New Zealand,All States,1864,39,,1,1800,25,986545,6152,3
2020-10-07,Serbia,All States,34193,,,,,758,1173582,6700,121
2020-10-07,Slovakia,All States,15726,10316,,,5353,57,518231,9518,1037
2020-10-07,United States,Alabama,161418,90869,17915,777,67948,2601,1199944,8174,941
2020-10-07,United States,Alaska,9861,4176,,46,5626,59,490074,10700,274
2020-10-07,United States,All States,7476321,,,,,203591,106115340,779659,50556
2020-10-07,United States,American Samoa,0,,,,,0,1616,0,0
2020-10-07,United States,Arizona,222538,180469,20050,681,36336,5733,1523486,7279,604
2020-10-07,United States,Arkansas,88880,6695,5740,519,80703,1482,1101523,10011,809
2020-10-07,United States,California,831225,,,3204,,16228,15556706,126285,2764
2020-10-07,United States,Colorado,74191,65512,7721,343,6696,1983,970591,7970,654
2020-10-07,United States,Connecticut,59364,45434,11699,138,9408,4522,1752045,7611,123
2020-10-07,United States,Delaware,21550,9830,,89,11071,649,299173,1660,84
2020-10-07,United States,District of Columbia,15697,2715,,103,12350,632,412656,2627,45
2020-10-07,United States,Florida,713902,,45777,2121,,15084,5450906,26095,2544
2020-10-07,United States,Georgia,326142,,29308,1770,,7259,3058187,13395,1492
2020-10-07,United States,Guam,2868,887,,45,1924,57,53488,476,54
2020-10-07,United States,Hawaii,13124,2438,889,115,10526,160,308277,1249,83
2020-10-07,United States,Idaho,45082,21302,1932,151,23288,492,326191,1955,660
2020-10-07,United States,Illinois,310380,,,1679,,9127,6036028,58820,2630
2020-10-07,United States,Indiana,128227,24698,13430,1081,99802,3727,1440917,8698,1281
2020-10-07,United States,Iowa,90884,16158,,444,73311,1415,796057,5214,950
2020-10-07,United States,Kansas,63952,60998,3121,352,2231,723,549398,8292,1244
2020-10-07,United States,Kentucky,76587,62564,5679,672,12800,1223,1491770,16016,2393
2020-10-07,United States,Louisiana,172625,9148,,552,157873,5604,2427915,24135,2156
2020-10-07,United States,Maine,5604,582,459,9,4880,142,475749,6529,39
2020-10-07,United States,Maryland,128664,117026,15843,391,7665,3973,1683904,8677,460
2020-10-07,United States,Massachusetts,136492,10571,12807,515,116364,9557,2349414,16160,535
2020-10-07,United States,Michigan,145092,38402,,687,99521,7169,3879635,34673,1214
2020-10-07,United States,Minnesota,106651,7881,8089,367,96616,2154,1511141,8405,911
2020-10-07,United States,Mississippi,102241,8613,6053,571,90577,3051,806896,1538,1538
2020-10-07,United States,Missouri,135651,,,1352,,2236,1375015,7876,1068
2020-10-07,United States,Montana,16063,5352,820,235,10518,193,376176,3456,716
2020-10-07,United States,Nebraska,48757,13198,2436,262,35052,507,485994,4981,498
2020-10-07,United States,Nevada,83347,79450,,495,2261,1636,720509,1777,431
2020-10-07,United States,New Hampshire,8800,507,745,18,7845,448,285128,1657,69
2020-10-07,United States,New Jersey,209850,158553,23639,601,35145,16152,3781810,23123,508
2020-10-07,United States,New Mexico,30947,12564,3609,110,17489,894,960934,6338,315
2020-10-07,United States,New York,468268,365456,89995,748,77267,25545,11501629,108246,1360
2020-10-07,United States,North Carolina,222969,26632,,1028,192644,3693,3235273,18587,1711
2020-10-07,United States,North Dakota,24857,3784,995,116,20847,226,251673,1586,493
2020-10-07,United States,Northern Mariana Islands,75,44,4,,29,2,15196,0,0
2020-10-07,United States,Ohio,162723,17922,16091,814,139831,4970,3458869,30897,1424
2020-10-07,United States,Oklahoma,94352,13066,6929,738,80211,1075,1290623,10562,1006
2020-10-07,United States,Oregon,35634,29181,2705,197,5870,583,718568,5170,294
2020-10-07,United States,Pennsylvania,166552,23373,,657,134907,8272,2134094,16859,1309
2020-10-07,United States,Puerto Rico,25658,2607,,325,22346,705,331630,23,23
2020-10-07,United States,Rhode Island,25776,22248,2873,107,2402,1126,357350,3269,180
2020-10-07,United States,South Carolina,153705,74435,9392,707,75768,3502,1410596,7460,735
2020-10-07,United States,South Dakota,25906,4511,1697,273,21137,258,208780,7303,1030
2020-10-07,United States,Tennessee,207455,16237,9035,1155,188576,2642,3062543,22261,2080
2020-10-07,United States,Texas,777556,69203,,3519,692123,16230,6664440,28192,4121
2020-10-07,United States,Utah,80446,20661,4113,233,59289,496,854912,2250,1007
2020-10-07,United States,Vermont,1827,134,,1,1635,58,168021,580,6
2020-10-07,United States,Virgin Islands,1321,15,,,1286,20,21594,117,-1
2020-10-07,United States,Virginia,153691,132199,19192,1003,18189,3303,2178542,16179,509
2020-10-07,United States,Washington,90663,,7673,253,,2165,1961067,9660,387
2020-10-07,United States,West Virginia,17139,4327,,168,12443,369,603345,3792,203
2020-10-07,United States,Wisconsin,146193,33002,7951,873,111765,1426,1639497,13651,2463
2020-10-07,United States,Wyoming,6899,1342,305,47,5504,53,107845,1163,129
2020-10-08,Armenia,All States,55087,8549,,8246,45528,1010,319830,3312,614
2020-10-08,Australia,All States,,248,,31,24951,897,7895078,42386,
2020-10-08,Australia,Australian Capital Territory,,0,,0,110,3,97294,580,
2020-10-08,Australia,New South Wales,,27,,10,3133,53,2770397,12498,
2020-10-08,Australia,Northern Territory,,0,,0,33,0,50453,441,
2020-10-08,Australia,Queensland,,4,,4,1149,6,1144809,6729,
2020-10-08,Australia,South Australia,,3,,0,465,4,488941,3423,
2020-10-08,Australia,Tasmania,,0,,0,217,13,107662,688,
2020-10-08,Australia,Victoria,11,203,,17,19174,809,2795529,15298,5
2020-10-08,Australia,Western Australia,,11,,0,670,9,439993,2729,
2020-10-08,Bangladesh,All States,374592,80816,,,288316,5460,2039413,12605,1441
2020-10-08,Canada,Alberta,19718,2097,,,17338,283,1095515,9725,364
2020-10-08,Canada,All States,175559,18494,,,147508,9557,7984582,85326,2436
2020-10-08,Canada,British Columbia,10066,1423,,,8398,245,486193,5365,110
2020-10-08,Canada,Manitoba,2344,863,,,1454,27,194567,2686,66
2020-10-08,Canada,New Brunswick,225,24,,,199,2,71263,661,3
2020-10-08,Canada,Newfoundland and Labrador,277,4,,,269,4,45731,561,0
2020-10-08,Canada,Northwest Territories,5,0,,,5,0,4745,41,0
2020-10-08,Canada,Nova Scotia,1089,3,,,1021,65,100551,684,0
2020-10-08,Canada,Nunavut,0,0,,,0,0,2618,56,0
2020-10-08,Canada,Ontario,56742,5442,,,48308,2992,4121773,46903,797
2020-10-08,Canada,Prince Edward Island,61,3,,,58,0,40155,349,0
2020-10-08,Canada,Quebec,82992,8492,,,68585,5915,1646826,16980,1078
2020-10-08,Canada,Repatriated travellers,13,0,,,13,0,76,0,0
2020-10-08,Canada,Saskatchewan,2012,143,,,1845,24,171008,1296,18
2020-10-08,Canada,Yukon,15,0,,,15,0,3561,19,0
2020-10-08,Costa Rica,All States,84828,32006,,568,51782,1040,251285,3482,1331
2020-10-08,Czechia,All States,100768,,,,,,1548570,25058,5394
2020-10-08,Estonia,All States,3730,,,,,68,226385,1680,49
2020-10-08,Greece,All States,21381,,,,,430,1390270,11234,434
2020-10-08,Iceland,All States,3373,915,146,24,2448,10,,,106
2020-10-08,India,All States,,,,,,,83465975,1194321,
2020-10-08,Indonesia,All States,,,,,,,2177675,0,
2020-10-08,Israel,All States,842,,,220,,1887,4118873,49820,-7
2020-10-08,Italy,All States,338398,65952,,4283,236363,36083,12197500,128098,4458
2020-10-08,Lithuania,All States,5625,2863,,,2660,102,823175,7915,142
2020-10-08,New Zealand,All States,1866,41,,1,1800,25,992142,5597,2
2020-10-08,Peru,All States,,,,,,,4003363,9452,
2020-10-08,Philippines,All States,,,,,,,4050388,35595,
2020-10-08,Slovakia,All States,16910,11401,,,5452,57,528367,10136,1184
2020-10-08,Spain,All States,,,,,,,14590713,300312,
2020-10-08,United States,Alabama,161975,88098,17989,754,71240,2637,1204021,4077,557
2020-10-08,United States,Alaska,9996,4264,,46,5672,60,491171,1097,135
2020-10-08,United States,All States,7531439,,,,,204577,107045548,930208,55118
2020-10-08,United States,American Samoa,0,,,,,0,1616,0,0
2020-10-08,United States,Arizona,223401,181124,20171,728,36534,5743,1535900,12414,863
2020-10-08,United States,Arkansas,90145,7079,5805,546,81563,1503,1115691,14168,1265
2020-10-08,United States,California,834800,,,3186,,16361,15623623,66917,3575
2020-10-08,United States,Colorado,74922,66205,7771,369,6727,1990,980037,9446,731
2020-10-08,United States,Connecticut,59748,45699,11845,128,9522,4527,1779258,27213,384
2020-10-08,United States,Delaware,21682,9885,,101,11146,651,301502,2329,132
2020-10-08,United States,District of Columbia,15765,2700,,100,12431,634,416816,4160,68
2020-10-08,United States,Florida,717148,,46005,2141,,15254,5480893,29987,3246
2020-10-08,United States,Georgia,327407,,29386,1742,,7294,3083121,24934,1265
2020-10-08,United States,Guam,2934,809,,50,2067,58,54071,583,66
2020-10-08,United States,Hawaii,13232,2496,894,109,10573,163,308385,108,108
2020-10-08,United States,Idaho,45753,21778,1972,191,23475,500,328861,2670,671
2020-10-08,United States,Illinois,313439,,,1755,,9159,6108519,72491,3059
2020-10-08,United States,Indiana,129677,25407,13537,1110,100528,3742,1451391,10474,1450
2020-10-08,United States,Iowa,92145,16474,,449,74250,1421,803037,6980,1261
2020-10-08,United States,Kansas,63952,60998,3121,393,2231,723,549398,0,0
2020-10-08,United States,Kentucky,77455,63108,5814,701,13113,1234,1511238,19468,868
2020-10-08,United States,Louisiana,173149,9667,,564,157873,5609,2440215,12300,524
2020-10-08,United States,Maine,5639,597,459,7,4900,142,482615,6866,35
2020-10-08,United States,Maryland,129425,117770,15898,403,7676,3979,1696299,12395,761
2020-10-08,United States,Massachusetts,136936,11007,12830,484,116364,9565,2363484,14070,444
2020-10-08,United States,Michigan,146493,39779,,862,99521,7193,3921840,42205,1401
2020-10-08,United States,Minnesota,107922,8508,8187,457,97254,2160,1526559,15418,1271
2020-10-08,United States,Mississippi,102819,9168,6053,606,90577,3074,807474,578,578
2020-10-08,United States,Missouri,137156,,,1344,,2259,1387139,12124,1505
2020-10-08,United States,Montana,16677,5824,851,263,10656,197,381665,5489,614
2020-10-08,United States,Nebraska,49396,13594,2468,288,35295,507,490130,4136,639
2020-10-08,United States,Nevada,83827,79917,,498,2261,1649,724198,3689,480
2020-10-08,United States,New Hampshire,8878,531,747,14,7898,449,287628,2500,78
2020-10-08,United States,New Jersey,211148,159793,23763,652,35195,16160,3842667,60857,1298
2020-10-08,United States,New Mexico,31372,12710,3625,109,17766,896,965319,4385,425
2020-10-08,United States,New York,470104,367198,89995,754,77351,25555,11647440,145811,1836
2020-10-08,United States,North Carolina,225397,29031,,1051,192644,3722,3268955,33682,2428
2020-10-08,United States,North Dakota,25384,3908,1016,214,21242,234,253407,1734,527
2020-10-08,United States,Northern Mariana Islands,75,44,4,,29,2,15196,0,0
2020-10-08,United States,Ohio,164262,18471,16200,863,140808,4983,3489730,30861,1539
2020-10-08,United States,Oklahoma,95564,13190,7022,697,81289,1085,1304870,14247,1212
2020-10-08,United States,Oregon,36116,29652,2727,197,5870,594,724378,5810,482
2020-10-08,United States,Pennsylvania,167928,23608,,687,136021,8299,2153031,18937,1376
2020-10-08,United States,Puerto Rico,26010,2490,,315,22805,715,331982,352,352
2020-10-08,United States,Rhode Island,26045,22510,2889,117,2408,1127,364314,6964,269
2020-10-08,United States,South Carolina,154755,74764,9475,716,76477,3514,1430639,20043,1050
2020-10-08,United States,South Dakota,26411,4643,1717,284,21496,272,211261,2481,505
2020-10-08,United States,Tennessee,209447,16752,9094,1149,189990,2705,3089853,27310,1992
2020-10-08,United States,Texas,781794,70266,,3556,695194,16334,6703106,38666,4238
2020-10-08,United States,Utah,81947,21226,4167,251,60220,501,859771,4859,1501
2020-10-08,United States,Vermont,1838,142,,1,1638,58,169402,1381,11
2020-10-08,United States,Virgin Islands,1322,16,,,1286,20,21688,94,1
2020-10-08,United States,Virginia,155535,133929,19211,933,18278,3328,2198370,19828,1844
2020-10-08,United States,Washington,91208,,7703,256,,2177,1987477,26410,545
2020-10-08,United States,West Virginia,17325,4256,,168,12699,370,609660,6315,186
2020-10-08,United States,Wisconsin,149467,34436,8061,907,113596,1435,1656295,16798,3274
2020-10-08,United States,Wyoming,7092,1435,313,56,5603,54,108942,1097,193
2020-10-09,Armenia,All States,55736,8949,,8646,45771,1016,322567,2737,649
2020-10-09,Australia,All States,,242,,26,24972,897,7936192,41114,
2020-10-09,Australia,Australian Capital Territory,,0,,0,110,3,97734,440,
2020-10-09,Australia,New South Wales,,27,,5,3132,53,2783265,12868,
2020-10-09,Australia,Northern Territory,,0,,0,33,0,50770,317,
2020-10-09,Australia,Queensland,,4,,4,1152,6,1150364,5555,
2020-10-09,Australia,South Australia,,3,,0,466,4,492572,3631,
2020-10-09,Australia,Tasmania,,0,,0,217,13,108074,412,
2020-10-09,Australia,Victoria,11,195,,17,19192,809,2811114,15585,0
2020-10-09,Australia,Western Australia,,13,,0,670,9,442299,2306,
2020-10-09,Bangladesh,All States,375870,80481,,,289912,5477,2050669,11256,1278
2020-10-09,Canada,Alberta,19995,2225,,,17488,282,1110134,14619,277
2020-10-09,Canada,All States,178117,19008,,,149524,9585,8072318,87736,2558
2020-10-09,Canada,British Columbia,10185,1438,,,8502,245,493698,7505,119
2020-10-09,Canada,Manitoba,2428,933,,,1465,30,197550,2983,84
2020-10-09,Canada,New Brunswick,238,37,,,199,2,72030,767,13
2020-10-09,Canada,Newfoundland and Labrador,279,6,,,269,4,46134,403,2
2020-10-09,Canada,Northwest Territories,5,0,,,5,0,4786,41,0
2020-10-09,Canada,Nova Scotia,1089,3,,,1021,65,101273,722,0
2020-10-09,Canada,Nunavut,0,0,,,0,0,2676,58,0
2020-10-09,Canada,Ontario,57681,5652,,,49032,2997,4165218,43445,939
2020-10-09,Canada,Prince Edward Island,61,3,,,58,0,40572,417,0
2020-10-09,Canada,Quebec,84094,8572,,,69586,5936,1661851,15025,1102
2020-10-09,Canada,Repatriated travellers,13,0,,,13,0,76,0,0
2020-10-09,Canada,Saskatchewan,2034,139,,,1871,24,172732,1724,22
2020-10-09,Canada,Yukon,15,0,,,15,0,3588,27,0
2020-10-09,Costa Rica,All States,86053,32671,,566,52327,1055,254262,2977,1225
2020-10-09,Czechia,All States,109384,,,,,,1576305,27735,8616
2020-10-09,Estonia,All States,3767,,,,,68,228194,1809,37
2020-10-09,Fiji,All States,,,,,,,11318,,
2020-10-09,Greece,All States,21772,,,,,431,1400857,10587,391
2020-10-09,Iceland,All States,3373,1022,146,24,2550,10,,,0
2020-10-09,Indonesia,All States,,,,,,,2249694,72019,
2020-10-09,Israel,All States,833,,,221,,1927,4156222,37349,-9
2020-10-09,Italy,All States,343770,70110,,4473,237549,36111,12326971,129471,5372
2020-10-09,Kosovo,All States,,,,,,,73340,460,
2020-10-09,Lithuania,All States,5758,2933,,,2722,103,830674,7499,133
2020-10-09,Nepal,All States,,,,,,,1145237,15875,
2020-10-09,New Zealand,All States,1870,44,,0,1801,25,996956,4814,4
2020-10-09,Philippines,All States,,,,,,,4091156,40768,
2020-10-09,Serbia,All States,34517,,,,,761,1186654,6536,162
2020-10-09,Slovakia,All States,18797,13183,,,5553,61,539490,11123,1887
2020-10-09,United States,Alabama,163465,89572,17989,816,71240,2653,1216017,11996,1490
2020-10-09,United States,Alaska,10176,4382,,51,5734,60,493070,1899,180
2020-10-09,United States,All States,7588162,,,,,205470,108053345,1007797,56723
2020-10-09,United States,American Samoa,0,,,,,0,1616,0,0
2020-10-09,United States,Arizona,224084,181615,20199,706,36723,5746,1548282,12382,683
2020-10-09,United States,Arkansas,90145,7079,5805,546,81563,1503,1115691,0,0
2020-10-09,United States,California,838606,,,3186,,16428,15736497,112874,3806
2020-10-09,United States,Colorado,75785,67032,7834,356,6756,1997,990222,10185,863
2020-10-09,United States,Connecticut,60038,45986,11845,134,9522,4530,1796539,17281,290
2020-10-09,United States,Delaware,21827,9940,,104,11236,651,304367,2865,145
2020-10-09,United States,District of Columbia,15843,2753,,99,12456,634,422225,5409,78
2020-10-09,United States,Florida,720001,,46201,2143,,15372,5509242,28349,2853
2020-10-09,United States,Georgia,329032,,29510,1717,,7348,3112629,29508,1625
2020-10-09,United States,Guam,2989,859,,55,2072,58,54495,424,55
2020-10-09,United States,Hawaii,13333,2565,900,111,10604,164,308486,101,101
2020-10-09,United States,Idaho,46426,22245,1997,191,23678,503,331475,2614,673
2020-10-09,United States,Illinois,316556,,,1812,,9191,6180417,71898,3117
2020-10-09,United States,Indiana,131493,26548,13648,1187,101184,3761,1463436,12045,1816
